LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.7586142826568144,0.24526720310538017,-0.10663724040043479,-0.4851249431992084,-0.915908322713415,-1.128891123890095,-0.8574348591884338,-0.4082420868033422,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
0.12212418213944598,-0.36776881817021806,-0.3642596169998318,-0.0688191222877166,-0.2337641725331636,-0.20217442211098025,-0.20781154012694467,-0.3273179107334523,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
-0.20987871343008677,-0.4502390687594567,-0.5129786442476092,-0.4851249431992084,-0.7168065480042837,-0.7172307490417502,-0.40444874203148706,-0.7625721960376024,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
1.1953698364011098,-0.823120180208351,-0.7426261281311926,-0.4851249431992084,0.46423631780675767,0.5434781249254941,-0.18832490116489997,0.6057307593576629,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
0.400452293801594,1.5689743931409783,2.287209778708075,0.23205939638142503,3.4472607139458686,3.76406843455989,-0.17816148587295327,3.218989112882346,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
0.9153943737643215,1.6456259010015217,2.5973408763424906,0.42213940606697453,4.106384246946767,4.545828038095536,-0.1596134999325679,3.7742535992932504,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
-0.4722701009089432,-0.3643312006731183,-0.19453813946811968,-0.46634926874533755,-0.994866453301338,-0.9927309004074539,-0.6972049517890122,-0.9979814351734149,1,Formaldehyde,C=O,CH2O
-2.0576965934850295,2.270872629634799,1.3305775120197105,1.1800983404467589,-0.11971215601854496,-0.6903713024770035,-0.8752283558808018,0.6265716461921051,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
-0.5120126240398201,-0.1299205299733829,-0.1829498644161988,0.5105246057751109,-0.4978719403925766,-0.37573359503973874,-0.7864668549347317,-0.5683246811120659,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
1.1829364768708848,-0.13218595800956048,0.10596579042000723,-0.4333208637565198,0.41157273910697956,0.3389269256523917,1.583060473833703,2.4435437471749863,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
0.5172667190288076,0.4198009860499275,0.3309348826048064,0.3656310974301535,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4511434415667363,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
-0.5060412459975745,-0.2644636606688633,-0.2494934816168124,-0.0688191222877166,-0.9292000359014732,-0.9148320057818264,-0.35941369450348776,-0.9363713183157868,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
0.45331056815321613,0.5646900866046833,0.5423705885617527,0.9350797890031217,0.6731536751676237,0.7022822832037534,-0.5500154963830265,0.5572258615770097,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
0.46059220733566236,0.46514926511882865,0.3309348826048064,0.756436610110597,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118055,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
-0.24875173510120432,-0.017285129643455077,0.19300926674963692,-0.11702776175907087,0.05827052419043086,0.1362367661714846,-0.039826820770447136,-0.028232371747559035,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
1.4218313584891484,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.42264492491632877,0.6019348644293334,-0.6512561841525473,0.540901692735267,1,N-nitrosomethylethylamine,CCNCN=O,C3H8N2O
-0.5217737040124474,-0.2368777364120513,0.04925511670814273,-0.4851249431992084,-0.7546116925818721,-0.7015137083722333,-0.6972049517890122,-0.772783613962143,1,N-nitrosodiethylamine,CCN(CC)N=O,C4H10N2O
-0.341980434833672,-0.6743473503264329,-0.69961346637949,-0.4851249431992084,-0.9939080570803207,-0.9139497310218408,-0.6996699702664465,-0.889583497179162,1,N-nitrosomorpholine,O=NN1CCOCC1,C4H8N2O2
0.32357495941584247,0.5198710417396818,0.5287654871262542,0.8706362332851538,0.5774886542542725,0.5932787455004274,-0.8081368431771303,0.5044313422986457,1,Butter Yellow,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,C16H20N4
1.0717244343298014,1.5225772352876337,2.6434162441993307,-0.04176490173985005,4.233511310008678,4.714058497063856,-0.2413569773580384,3.869609046420544,1,Glycidol,OCC1CO1,C3H6O2
0.8402459955360185,-0.26107877517923506,-0.07976688531412525,-0.23599931227466014,0.2813522223707301,0.3904179658925348,-0.28622142722745525,0.0824547038272902,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
-0.6491578588613461,0.08064473908861618,0.11566194959294726,0.3474866986237752,-0.27156254777750133,-0.23574727564116402,-0.6972049517890122,-0.3334267489042266,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
-0.31366275026472723,-0.06639022622967602,-0.1829498644161988,0.6678052211987561,-0.5313513402030107,-0.4065538641355984,-0.872576688567551,-0.6176906908266364,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
1.4717696457212404,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6138090218118191,0.9187001617184939,-0.8479276737663919,0.40761747506736107,1,Benzo[j]fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,C20H12
-0.8384626953034576,0.34620281153804083,-0.21386999155878622,-0.43502721608275674,-0.994866453301338,-1.2736375701370937,-0.8977008485449073,-0.35265100535461447,1,Pyrrolizidine alkaloids,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,C13H21NO3
-0.7109592620233643,1.2736840116603942,0.30681037962309177,-0.4851249431992084,-0.8259535820502281,-1.3227226219300643,-0.9251289390044992,-0.3545211130167552,1,N-nitrosodibutylamine,CCCCN(CCCC)N=O,C8H18N2O
-0.17128955825996275,0.39754475332315276,0.3904989493959851,0.9236916768565285,-0.2448479044160468,-0.1428062151980385,-0.7847484154121324,-0.3410900886214726,1,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,C12H8O4
1.4779144278738328,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6758281860802194,1.0280603391404555,-0.9251289390044992,0.34439812754025734,1,Benzene,c1ccccc1,C6H6
0.25184726409270664,0.36480254361307424,0.3309348826048064,0.365275336869834,0.3305955677630717,0.4685102773702657,-0.7069440838225218,0.17319946949463927,1,"Dibenzo[a,e]pyrene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,C24H14
-0.7302557981036663,1.1631522091535857,0.24162464055419694,-0.4851249431992084,-0.8484354198162787,-1.3227226219300643,-0.9251289390044992,-0.34252170186069814,1,Dibutyltin,CCCC[Sn]CCCC,C8H18Sn
0.4673826480258867,0.4563785548000979,0.3309348826048064,0.6808517805854162,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118054,1,Furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,C13H16N4O6
0.1624664434381578,0.6869877874190835,1.0066362639449582,1.1800983404467589,0.6100387094266341,0.5928041780028059,-0.30051598068169366,0.6298842078896266,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
0.18964911668287793,-0.6662732442237935,-0.6412518035108515,-0.4851249431992084,-0.4056573394877391,-0.35477403516870465,-0.29066241121902453,-0.4995232965928894,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
1.2732696866417568,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.45921613346495993,0.7470919953253321,-0.9251289390044992,0.17080014921913833,1,1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,C7H7N3
-0.4602684333309641,-0.16315973154248936,-0.1829498644161988,0.09883802559151228,-0.9062498810418462,-0.9148320057818264,-0.4249387756915025,-0.9124818232618593,1,Heliotridines,OCC1=CCN2CC[C@H](O)[C@@H]12,C8H13NO2
-0.2463304274650674,0.24851648636254836,0.5621506431410394,-0.2665512732291818,0.02644233348756514,0.10693655745057018,-0.12168970426823474,-0.058369473552747804,1,beta-Zearalanol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H26O5
-0.2654670195918769,-0.23241720247811143,-0.3730272586986041,0.3474866986237752,-0.5942781861525559,-0.5851802370560201,-0.5285943914035524,-0.049057893678509115,1,Vanadium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],C30H25O35V3
1.274722747568283,-0.2964957808821221,-0.06623219125455004,-0.28331983239250075,0.8633791265743033,0.9985221989686625,0.10400437117176424,0.5848571723554363,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
0.22441503059023754,0.5727987911049113,0.7231422503601435,0.9756146075909334,0.5551425249784825,0.5521362088103834,-0.6931872631266507,0.5284588501913823,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
-0.3660688924693353,-0.3420035357479398,-0.43895074346540663,-0.4851249431992084,-0.8182827307583512,-0.8338517236177392,-0.4701161291617082,-0.844221122593728,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
-0.06583810491611625,-0.8441774415848837,-0.9274239853903186,-0.4851249431992084,-0.9153387380397217,-0.8416208491057731,-0.901752176923011,-0.9653237529312734,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
-0.6413204076050002,-0.48195255110539703,-0.5777724621516103,-0.4851249431992084,-1.2196529565219065,-1.2033427669202366,-0.9251289390044992,-1.1765777202372623,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
-3.1629893606760566,5.244792378159493,4.35784886436517,1.3370717027789896,3.4839260868864717,3.114602208543873,2.217288043507922,3.5903960028123474,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
1.3852676385498455,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.5771346485558521,0.8990658222723127,-0.9251289390044992,0.26554177402521817,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
-0.21091578741579778,-0.03348097534738215,-0.1829498644161988,0.7492779503829138,-0.5486939610126795,-0.42251903206596464,-0.917182332669099,-0.6432627139875595,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
-0.03653469798853154,-0.8436957556552915,-0.9267778506517251,-0.4851249431992084,-0.994866453301338,-0.987838017395165,-0.6972049517890122,-0.8991209288068414,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
0.17925324497025114,0.5022546174957522,0.3309348826048064,0.7055624990206268,0.2581606404116133,0.4018285576993165,-0.8932484852979486,0.10523334826122643,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.06846074025297263,-0.5485321529787414,-0.5793009225153396,-0.4851249431992084,-0.6253112779290858,-0.6119455266108395,-0.34561672496296625,-0.6889930018957084,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
1.3480544837331103,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.5501919242626441,0.8834884748246272,-0.9251289390044992,0.23921997943732737,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
1.292347949884053,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2457655583315471,0.3533748697003193,-0.5937089427037214,0.48272929753406435,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
0.38212390143387837,0.3890575839546935,0.3309348826048064,0.3474866986237752,0.4735074475630239,0.5573795334969729,-0.8164828556782094,0.3260564125434737,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
0.916728316935955,1.5679419349577843,2.5864050179157965,0.329012435282258,4.107671060068575,4.562011570161986,-0.231242471266223,3.7748620973977487,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
-0.5200004418326865,0.4395675258488769,0.6638327448393508,0.22442131375177332,-0.09560262827384494,0.0641054729739444,-0.8240630213571505,-0.21854609796511829,1,Fluoride,[F-],F-
1.8081587415052893,0.2012299996810198,0.3309348826048064,-0.0688191222877166,1.1256532631853364,1.28199794074679,-0.0134329901425515,0.8122216160762536,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
1.3877935546620828,-0.7365564020974376,-0.612287372612198,-0.4851249431992084,0.36126481474674055,0.4420088620974566,-0.24428486699212235,1.4534015679716799,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
-0.32823937370884293,-0.3679720549728903,-0.4574697971710882,-0.4851249431992084,-0.7933840885755983,-0.8053498767915954,-0.45368856798373786,-0.824154764403974,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
0.9538854772777041,0.3081950726737372,0.3837719890484407,-0.0688191222877166,0.488150728176201,0.6135514808825405,-0.3017083649032577,0.2747967453165091,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
0.2710089209316239,-0.5049283518613948,-0.39985364830176884,-0.4851249431992084,-0.5130388245267596,-0.5528520825489933,0.6062032218026834,-0.3744848781515485,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.4214494535038982,-0.3643932520042867,-0.1829498644161988,-0.4851249431992084,-0.9500886599187782,-0.9345782122484743,-0.6972049517890122,-0.9589843735655972,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
-1.4028519086695335,-0.8611709166685233,-0.9511653508129951,-0.4851249431992084,-1.3484320187184713,-1.3218934390733739,-0.9251289390044992,-1.3232762732633878,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
0.3500160710017503,0.4660028299293851,0.3309348826048064,0.763792519535267,0.51593830890044,0.5575538853891476,-0.9251289390044992,0.38354207017916986,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
0.21772074254084944,-0.24780157252020096,-0.16619592698169083,-0.4851249431992084,-0.10292248367378176,0.03129536839493774,-0.5906738543963608,-0.21631157999339684,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
-0.3335515547924667,-0.6795311896423096,-0.7065670817032988,-0.4851249431992084,-0.9915098323484944,-0.9117419873942447,-0.7058382628236897,-0.8918953684892047,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
-0.5564881458343174,-0.6104697668208909,-0.6968346114372043,-0.4851249431992084,-1.2316139046382741,-1.2054234420790917,-0.900178359944954,-1.2185857958776074,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
1.4913723800357626,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-0.5263392118813603,-0.22449601219424042,0.0718021614730909,-0.4851249431992084,-0.7297721631019694,-0.6707930622529125,-0.6972049517890122,-0.749601297807341,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.6888809299948288,1.211304486243517,0.2993222211383726,-0.4851249431992084,-0.8285361647841909,-1.3026488477410012,-0.911107733102413,-0.3982724711361479,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.3049428403679466,-0.6947047635468966,-0.726920952568225,-0.4851249431992084,-0.994866453301338,-0.9243842925875498,-0.6972049517890122,-0.8900283949097043,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
0.2176921680065963,-0.2544398118851189,-0.17468710106318536,-0.4851249431992084,-0.1058509953524128,0.02725150029260484,-0.5869077526312971,-0.21845840945780512,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
-1.1247849304655761,1.7346425900099904,1.5748896579960228,0.2425319398769723,1.5883229736354818,1.4784382043044446,0.13572137055640732,1.6572832588730924,1,Chromium (VI),[Cr+6],Cr+6
-2.912769782651866,5.1054018150768306,4.956489143585075,0.6450305568857977,4.385464293847316,4.224464550511647,1.9081903346737379,4.385271218480147,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
0.33730615010330967,0.3779169420509661,0.3309348826048064,0.3474866986237752,0.42420955700705704,0.5271246252768715,-0.7742177296777502,0.27315179492244845,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
0.004049158750216997,-0.2980852530484047,-0.2054471774772982,-0.2951974469759285,-0.07603105486865366,0.01260220790470698,-0.2613135038914528,-0.16370179810907953,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
0.4373277479152264,0.4985048674860416,0.40056992452760976,0.820204922238268,0.6242482002973532,0.657261168599041,-0.8015876469387578,0.5037281628992847,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
-0.394211256934891,-0.7232446493578335,-0.7652044284288422,-0.4851249431992084,-1.0891864168796312,-1.0233676528907356,-0.7578532640195765,-0.9525873251084227,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
0.8200828123472154,-0.5677798328058696,-0.17202451426977877,-0.4851249431992084,0.5465034812867929,0.6247460773797495,0.0956832683435858,0.32994493925949986,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
-0.0047071565676993984,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.9831833156669386,-0.9748997406643128,-0.7272542670008675,-0.9100705665656199,1,Formaldehyde,C=O,CH2O
1.072928604350984,-0.7890609001090928,-0.5659407316176468,-0.4851249431992084,0.7557286287951851,0.919906572023971,-0.06504128551660848,0.48100771144557025,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
0.46581595983339474,0.45840213013533415,0.3309348826048064,0.6982906870350511,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4620522095118054,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
-0.44213914656783915,0.8652728093702593,1.2350636253222873,0.06473187275973423,0.04010419876373866,0.11951331708626187,-0.3144750404712666,-0.05481522802126798,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
-0.5196875195075688,0.09703631734771379,0.1598135431726869,0.3474866986237752,-0.2563351532867644,-0.20771138500449493,-0.6972049517890122,-0.327348740492432,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
-0.6791757634969972,-0.40420760774150266,-0.5012218211024811,-0.4851249431992084,-1.1932514902267286,-1.1790382602579321,-0.9251289390044992,-1.1234932133295032,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
1.0193374089694218,1.5643680562923703,2.6434162441993307,0.31838290460309726,4.233511310008678,4.714058497063856,-0.2413569773580384,3.8799474486616257,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
1.387874757970429,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2926588314479398,0.386543563397104,-0.5175252218710229,0.6315311313014071,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
0.2479457279643185,0.507783337208254,0.3309348826048064,0.763792519535267,0.35246319438471185,0.46408527788895015,-0.9251289390044992,0.20810680659138303,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
-0.6624833919545909,-0.34617339067664027,-0.39127320637503005,-0.4851249431992084,-1.138563269313501,-1.1286936992901995,-0.8820008111896468,-1.0652615803968566,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
0.3244320942719935,0.473077688531526,0.3309348826048064,0.763792519535267,0.48014854037993177,0.5342625712144804,-0.9251289390044992,0.34513385439206823,1,N-nitrosomethylethylamine,CCNCN=O,C3H8N2O
-0.4318505774564476,-0.23434839622843925,-0.19288960608853845,-0.08492379299662317,-0.9028217744819464,-0.9116761795942714,-0.25017415111921637,-0.9120775165409639,1,N-nitrosodiethylamine,CCN(CC)N=O,C4H10N2O
-1.4707665960409897,1.756573617308573,1.3587043766468174,0.598764718114757,-0.07357223296553725,-0.3775878457304646,-0.6068535980202523,0.32534763057669946,1,N-nitrosomorpholine,O=NN1CCOCC1,C4H8N2O2
0.33919857784206675,0.5062294142761106,0.39307820439539765,0.763792519535267,0.6430969310119029,0.6943430657090477,-0.8148788974266149,0.517050469610275,1,Butter Yellow,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,C16H20N4
-0.49955957143649826,-0.06553993222659134,-0.18427187680203203,0.34534473408900385,-0.9067058284378189,-0.9148320057818264,-0.6972049517890122,-0.9094558935774563,1,Glycidol,OCC1CO1,C3H6O2
-0.28714118573780417,-0.05789552432699541,-0.1829498644161988,0.6888353731792014,-0.5358279049998297,-0.41067487384438106,-0.884090522509714,-0.6242914704851414,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
1.3183231984401216,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.26602553647815846,0.3834430890640004,-0.5734992813586159,0.5257538330403234,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
0.17119367638192173,2.3270583348109604,3.1360447923886596,0.4615112278020559,4.26587361810599,4.609786835260051,0.21644457825730612,3.9896808033548368,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
