Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
Ammonium monovanadate,Positive,-1.0529000000000002,O=[V](=O)[O-].[NH4+],93.7,H4NO3V,4.0,4.0,5.0,3.0,0.0,116.98,1,2484
"Arsenic, inorganic derivates",Positive,-1.118,[As+3].[As+3].[O-2].[O-2].[O-2],85.5,As2O3,3.0,0.0,5.0,0.0,0.0,197.841,1,2485
Auramine,Positive,3.234770000000002,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,30.330000000000005,C17H21N3,3.0,1.0,20.0,21.0,4.0,267.376,1,2486
Basic cobaltous carbonate monohydrate,Positive,-6.0798000000000005,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],217.88,C2H4Co3O9,9.0,4.0,14.0,6.0,0.0,348.844,1,2487
Benzene,Positive,1.6866,c1ccccc1,0.0,C6H6,0.0,0.0,6.0,6.0,0.0,78.11399999999999,1,2488
Benzo[a]pyrene,Positive,5.737200000000003,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.316,1,2489
Benzo[j]fluoranthene,Positive,5.640400000000003,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.316,1,2490
Bismaltolato oxo vanadium,Positive,-0.1213,O=[V+2],17.07,OV+2,1.0,0.0,2.0,1.0,0.0,66.943,1,2491
Brevetoxin 2,Positive,5.472100000000006,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,155.9,C50H70O14,14.0,1.0,64.0,74.0,3.0,895.0959999999998,1,2492
Brevetoxin 3,Positive,5.265500000000007,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,159.06,C50H72O14,14.0,2.0,64.0,74.0,3.0,897.1119999999997,1,2493
Bromomethane,Positive,1.0111,CBr,0.0,CH3Br,0.0,0.0,2.0,1.0,0.0,94.939,1,2494
Butter Yellow,Positive,4.234000000000004,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,31.200000000000003,C16H20N4,4.0,0.0,20.0,21.0,4.0,268.364,1,2495
Carbendazim,Positive,1.7411999999999996,COC(=O)Nc1nc2ccccc2[nH]1,67.00999999999999,C9H9N3O2,5.0,2.0,14.0,15.0,1.0,191.19000000000003,1,2496
Chromium (VI),Positive,-0.0025,[Cr+6],0.0,Cr+6,0.0,0.0,1.0,0.0,0.0,51.996,1,2497
"Cis-2-butene-1,4-dial",Positive,-0.0596000000000001,O=C/C=C\C=O,34.14,C4H4O2,2.0,0.0,6.0,5.0,2.0,84.074,1,2498
Citrinin,Positive,1.721,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,83.83000000000001,C13H14O5,5.0,2.0,18.0,19.0,1.0,250.25,1,2499
Citropten,Positive,1.8102,COc1cc(OC)c2ccc(=O)oc2c1,48.67,C11H10O4,4.0,0.0,15.0,16.0,2.0,206.197,1,2500
Cobalt acetate tetrahydrate,Positive,-5.788899999999996,CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2],206.26,C4H14CoO8,8.0,8.0,13.0,6.0,0.0,249.081,1,2501
Cobalt carbonate 46%,Positive,-0.6184000000000001,O=[Si]=O,34.14,O2Si,2.0,0.0,3.0,2.0,0.0,60.084,1,2502
Cobalt sulphate heptahydrate,Positive,-7.113399999999995,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],300.76,H14CoO11S,11.0,14.0,13.0,4.0,0.0,281.101,1,2503
Cobalt(II) chloride hexahydrate,Positive,-3.5717000000000003,Cl[Co]Cl.O.O.O.O.O.O,189.0,H12Cl2CoO6,6.0,12.0,9.0,2.0,0.0,237.929,1,2504
Cobalt(II) derivatives,Positive,-0.3235000000000001,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Co+2],80.25999999999999,C10H14CoO4,4.0,0.0,15.0,12.0,2.0,257.151,1,2505
Congo Red,Positive,1.4714000000000025,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],215.88,C32H22N6Na2O6S2,12.0,4.0,48.0,51.0,7.0,696.6780000000002,1,2506
Cyclopenta[cd]pyrene,Positive,5.067800000000003,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,0.0,C18H10,0.0,0.0,18.0,22.0,0.0,226.278,1,2507
Decabromobiphenyl ether,Positive,11.1039,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,9.23,C12Br10O,1.0,0.0,23.0,24.0,2.0,959.171,1,2508
"Dibenzo[a,e]pyrene",Positive,6.890400000000004,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,0.0,C24H14,0.0,0.0,24.0,29.0,0.0,302.376,1,2509
"Dibenzo[a,h]pyrene",Positive,6.890400000000003,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,0.0,C24H14,0.0,0.0,24.0,29.0,0.0,302.376,1,2510
"Dibenzo[a,i]pyrene",Positive,6.890400000000004,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.0,C24H14,0.0,0.0,24.0,29.0,0.0,302.376,1,2511
"Dibenzo[a,l]pyrene",Positive,6.890400000000003,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0.0,C24H14,0.0,0.0,24.0,29.0,0.0,302.376,1,2512
Dibromoneopentyl glycol,Positive,1.4391999999999998,CC(C)(C(O)Br)C(O)Br,40.46,C5H10Br2O2,2.0,2.0,9.0,8.0,2.0,261.941,1,2513
Dibutyltin,Positive,3.127400000000001,CCCC[Sn]CCCC,0.0,C8H18Sn,0.0,0.0,9.0,8.0,6.0,232.943,1,2514
Epichlorohydrin,Positive,0.624,ClCC1CO1,12.53,C3H5ClO,1.0,0.0,5.0,5.0,1.0,92.525,1,2515
Estragole,Positive,2.4237,C=CCc1ccc(OC)cc1,9.23,C10H12O,1.0,0.0,11.0,11.0,3.0,148.20499999999998,1,2516
Ethyl carbamate,Positive,0.1015999999999999,CCOC(N)=O,52.32,C3H7NO2,3.0,2.0,6.0,5.0,1.0,89.094,1,2517
Eurycoma longifolia(Tongkat Ali) root extract,Positive,-1.8279999999999992,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,153.75,C20H24O9,9.0,5.0,29.0,33.0,0.0,408.4030000000001,1,2518
Ferric (III) ammonium hexacyanoferrate (II),Positive,0.9494199999999996,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],179.23999999999998,C6H4Fe2N7,7.0,4.0,15.0,6.0,0.0,285.837,1,2519
Fluoride,Positive,-2.996,[F-],0.0,F-,0.0,0.0,1.0,0.0,0.0,18.998,1,2520
Formaldehyde,Positive,-0.1849,C=O,17.07,CH2O,1.0,0.0,2.0,1.0,0.0,30.026,1,2521
Furaltadone,Positive,0.6747000000000001,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,110.65,C13H16N4O6,10.0,0.0,23.0,25.0,5.0,324.29300000000006,1,2522
Furan,Positive,1.2796,c1ccoc1,13.14,C4H4O,1.0,0.0,5.0,5.0,0.0,68.075,1,2523
Furazolidone,Positive,0.9739,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,98.18,C8H7N3O5,8.0,0.0,16.0,17.0,3.0,225.16,1,2524
Glycidamide,Positive,-1.1295,NC(=O)C1CO1,55.620000000000005,C3H5NO2,3.0,2.0,6.0,6.0,1.0,87.078,1,2525
Glycidol,Positive,-0.6225,OCC1CO1,32.76,C3H6O2,2.0,1.0,5.0,5.0,1.0,74.079,1,2526
Heliotridines,Positive,-0.6460999999999999,OCC1=CCN2CC[C@H](O)[C@@H]12,43.7,C8H13NO2,3.0,2.0,11.0,12.0,1.0,155.19699999999995,1,2527
Hexachlorobenzene,Positive,5.606999999999999,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,C6Cl6,0.0,0.0,12.0,12.0,0.0,284.784,1,2528
Hydroquinone,Positive,1.0978,Oc1ccc(O)cc1,40.46,C6H6O2,2.0,2.0,8.0,8.0,0.0,110.11199999999998,1,2529
Lasiocarpine,Positive,0.9588,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,105.53,C21H33NO7,8.0,2.0,29.0,30.0,8.0,411.4950000000001,1,2530
Leucomalachite Green,Positive,4.998800000000005,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,6.48,C23H26N2,2.0,0.0,25.0,27.0,5.0,330.4750000000001,1,2531
Malachite Green,Positive,1.3975999999999995,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],6.25,C23H25ClN2,2.0,0.0,26.0,27.0,3.0,364.92,1,2532
Metanil Yellow,Positive,1.7537000000000005,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],93.95,C18H14N3NaO3S,6.0,1.0,26.0,27.0,5.0,375.3850000000001,1,2533
Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,Positive,1.4467999999999996,COC(=O)Nc1nc2cc(O)ccc2[nH]1,87.24000000000001,C9H9N3O3,6.0,3.0,15.0,16.0,1.0,207.189,1,2534
Methyl [(2-aminophenyl)carbamothioyl] carbamate,Positive,3.3165000000000004,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,102.68,C17H17N3O4S,7.0,4.0,25.0,26.0,4.0,359.4070000000001,1,2535
Methyl eugenol,Positive,2.43772,C=CCc1cc(C)c(O)c(OC)c1,29.46,C11H14O2,2.0,1.0,13.0,13.0,3.0,178.23099999999997,1,2536
Methylmercury,Positive,0.5812999999999999,C[Hg],0.0,CH3Hg,0.0,0.0,2.0,1.0,0.0,215.625,1,2537
Myrtenyl acetate,Positive,2.541900000000001,CC(=O)OCC1=CCC2CC1C2(C)C,26.3,C12H18O2,2.0,0.0,14.0,15.0,2.0,194.274,1,2538
N-Nitroso-(2-aminoethyl)ethanolamine,Positive,-1.0329,NCCC(O)CNN=O,87.71,C4H11N3O2,5.0,4.0,9.0,8.0,5.0,133.15099999999998,1,2539
N-nitrosamines,Positive,-1.1127999999999985,NCCN(CCN)N=O,84.71,C4H12N4O,5.0,4.0,9.0,8.0,5.0,132.167,1,2540
N-nitrosodi-n-propylamine,Positive,1.7898,CCCN(CCC)N=O,32.67,C6H14N2O,3.0,0.0,9.0,8.0,5.0,130.191,1,2541
N-nitrosodibutylamine,Positive,2.570000000000001,CCCCN(CCCC)N=O,32.67,C8H18N2O,3.0,0.0,11.0,10.0,7.0,158.24499999999998,1,2542
N-nitrosodiethylamine,Positive,1.0096,CCN(CC)N=O,32.67,C4H10N2O,3.0,0.0,7.0,6.0,3.0,102.137,1,2543
N-nitrosodimethylamine,Positive,0.2294,CN(C)N=O,32.67,C2H6N2O,3.0,0.0,5.0,4.0,1.0,74.083,1,2544
N-nitrosomethylethylamine,Positive,0.3198,CCNCN=O,41.46,C3H8N2O,3.0,1.0,6.0,5.0,3.0,88.11,1,2545
N-nitrosomorpholine,Positive,0.0,O=NN1CCOCC1,41.900000000000006,C4H8N2O2,4.0,0.0,8.0,8.0,1.0,116.12,1,2546
N-nitrosopiperidine,Positive,1.1537,O=NN1CCCCC1,32.67,C5H10N2O,3.0,0.0,8.0,8.0,1.0,114.148,1,2547
N-nitrosopyrrolidine,Positive,0.7636000000000001,O=NN1CCCC1,32.67,C4H8N2O,3.0,0.0,7.0,7.0,1.0,100.121,1,2548
Nitrofurantoin,Positive,0.0734999999999998,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,118.05,C8H6N4O5,9.0,1.0,17.0,18.0,3.0,238.159,1,2549
Okadaic acid,Positive,5.213600000000008,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,182.83,C44H68O13,13.0,5.0,57.0,63.0,10.0,805.0150000000003,1,2550
Otonecines,Positive,-0.8293999999999999,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,60.77000000000001,C9H15NO3,4.0,2.0,13.0,13.0,1.0,185.223,1,2551
PCB-153,Positive,7.274000000000001,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,C12H4Cl6,0.0,0.0,18.0,19.0,1.0,360.882,1,2552
Para Red,Positive,4.869000000000003,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,88.09,C16H11N3O3,6.0,1.0,22.0,24.0,3.0,293.28200000000004,1,2553
"Pentan-2,4-dione",Positive,0.5545,CC(=O)CC(C)=O,34.14,C5H8O2,2.0,0.0,7.0,6.0,2.0,100.117,1,2554
Phomopsin A,Positive,0.5103000000000035,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,273.03,C36H45ClN6O12,18.0,9.0,55.0,57.0,11.0,789.239,1,2555
Ponceau 3R,Positive,-2.297739999999996,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],159.35,C19H16N2Na2O7S2,9.0,1.0,32.0,32.0,4.0,494.4580000000002,1,2556
Ponceau MX,Positive,-2.6061599999999974,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1.[Na+].[Na+],159.35,C18H14N2Na2O7S2,9.0,1.0,31.0,31.0,4.0,480.4310000000002,1,2557
Pyrrolizidine alkaloids,Positive,0.9509,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,49.77,C13H21NO3,4.0,1.0,17.0,18.0,4.0,239.315,1,2558
Retronecines,Positive,-0.6460999999999999,OCC1=CCN2CC[C@H](O)[C@H]12,43.7,C8H13NO2,3.0,2.0,11.0,12.0,1.0,155.19699999999995,1,2559
Rhodamine B,Positive,2.5649999999999995,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],56.69,C28H31ClN2O3,5.0,1.0,34.0,36.0,7.0,479.0200000000002,1,2560
Riddelliine,Positive,0.0853,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,96.3,C18H23NO6,7.0,2.0,25.0,27.0,1.0,349.3830000000001,1,2561
Safrole,Positive,2.1438,C=CCc1ccc2c(c1)OCO2,18.46,C10H10O2,2.0,0.0,12.0,13.0,2.0,162.188,1,2562
Sterigmatocystin,Positive,3.006400000000001,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,78.13,C18H12O6,6.0,1.0,24.0,28.0,1.0,324.28800000000007,1,2563
Sudan I,Positive,4.960800000000003,Oc1ccc2ccccc2c1N=Nc1ccccc1,44.95,C16H12N2O,3.0,1.0,19.0,21.0,2.0,248.28500000000005,1,2564
Sudan II,Positive,5.577640000000004,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,44.95,C18H16N2O,3.0,1.0,21.0,23.0,2.0,276.33900000000006,1,2565
Sudan III,Positive,7.376200000000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,69.67,C22H16N4O,5.0,1.0,27.0,30.0,4.0,352.3970000000001,1,2566
Sudan IV,Positive,7.993040000000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,69.67,C24H20N4O,5.0,1.0,29.0,32.0,4.0,380.45100000000014,1,2567
Sudan Red 7B,Positive,8.102400000000005,CCNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,61.47,C24H21N5,5.0,1.0,29.0,32.0,6.0,379.467,1,2568
T-2 and HT-2 toxins,Positive,0.5510999999999999,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,108.75,C20H30O7,7.0,3.0,27.0,30.0,4.0,382.4530000000002,1,2569
T-2 toxin,Positive,1.6926999999999992,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,120.89,C24H34O9,9.0,1.0,33.0,36.0,6.0,466.5270000000004,1,2570
Thiophanate-methyl,Positive,1.7921999999999998,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,100.72,C12H14N4O4S2,8.0,4.0,22.0,22.0,2.0,342.4020000000001,1,2571
Thiophanate-methyl metabolite (4-OH-TM),Positive,-0.1359000000000002,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,83.02000000000001,C9H6N4O2,6.0,2.0,15.0,17.0,0.0,202.173,1,2572
Thiophanate-methyl metabolite (5-OH-MBC-S),Positive,-0.1359000000000002,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,83.02000000000001,C9H6N4O2,6.0,2.0,15.0,17.0,0.0,202.173,1,2573
Thiophanate-methyl metabolite (AV-1951),Positive,-0.1359000000000002,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,83.02000000000001,C9H6N4O2,6.0,2.0,15.0,17.0,0.0,202.173,1,2574
Thiophanate-methyl metabolite (DX-105),Positive,-0.1359000000000002,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,83.02000000000001,C9H6N4O2,6.0,2.0,15.0,17.0,0.0,202.173,1,2575
Thiophanate-methyl metabolite (FH-432),Positive,-0.1359000000000002,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,83.02000000000001,C9H6N4O2,6.0,2.0,15.0,17.0,0.0,202.173,1,2576
"Tris(2,3-dibromopropyl) phosphate",Positive,5.619500000000003,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,44.760000000000005,C9H15Br6O4P,4.0,0.0,20.0,19.0,12.0,697.6130000000002,1,2577
Vanadium citrate,Positive,-26.270499999999995,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],703.1,C30H25O35V3,35.0,5.0,68.0,60.0,25.0,1098.3270000000002,1,2578
Vanadium pentoxide,Positive,-0.5989999999999999,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],142.5,O5V2,5.0,0.0,7.0,0.0,0.0,181.88300000000004,1,2579
Zearalanone,Positive,3.499000000000003,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,83.83,C18H24O5,5.0,2.0,23.0,24.0,0.0,320.38500000000005,1,2580
Zearalenone,Positive,3.579600000000004,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,83.83,C18H22O5,5.0,2.0,23.0,24.0,0.0,318.3690000000001,1,2581
"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",Positive,0.6699999999999999,CO[Si](CCCOCC1CO1)(OC)OC,49.45,C9H20O5Si,5.0,0.0,15.0,15.0,9.0,236.34,1,2582
alpha-Zearalenol,Positive,3.3714000000000035,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H24O5,5.0,3.0,23.0,24.0,0.0,320.3850000000001,1,2583
beta-Zearalanol,Positive,3.290800000000004,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H26O5,5.0,3.0,23.0,24.0,0.0,322.40100000000007,1,2584
beta-Zearalenol,Positive,3.3714000000000035,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H24O5,5.0,3.0,23.0,24.0,0.0,320.3850000000001,1,2585
cis-Zearalenone,Positive,3.579600000000004,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,83.83,C18H22O5,5.0,2.0,23.0,24.0,0.0,318.3690000000001,1,2586
cis-beta-Zearalenol,Positive,2.981300000000003,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C17H22O5,5.0,3.0,22.0,23.0,0.0,306.35800000000006,1,2587
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,6.495500000000002,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,C14H9Cl5,0.0,0.0,19.0,20.0,2.0,354.491,1,2588
1-Chloro-2-methylpropene,Positive,2.1489000000000003,CC(C)=CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,0.0,90.553,1,2589
1H-benzimidazol-2-amine,Positive,1.1450999999999998,Nc1nc2ccccc2[nH]1,54.7,C7H7N3,3.0,3.0,10.0,11.0,0.0,133.15399999999994,1,2590
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,7.291400000000001,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,9.23,C12H5Br5O,1.0,0.0,18.0,19.0,2.0,564.691,1,2591
"2,2,4,4-Tetrabromodiphenyl ether",Positive,6.528900000000001,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,9.23,C12H6Br4O,1.0,0.0,17.0,18.0,2.0,485.795,1,2592
2-Amino-1H-benzimidazol-4-ol,Positive,0.8506999999999998,Nc1nc2c(O)cccc2[nH]1,74.92999999999999,C7H7N3O,4.0,4.0,11.0,12.0,0.0,149.15299999999996,1,2593
"2-Methylbuta-1,3-diene",Positive,1.7485,C=CC(=C)C,0.0,C5H8,0.0,0.0,5.0,4.0,1.0,68.11900000000001,1,2594
"3-Acetyl-2,5-dimethylthiophene",Positive,2.567540000000001,CC(=O)c1cc(C)sc1C,17.07,C8H10OS,1.0,0.0,10.0,10.0,1.0,154.23399999999998,1,2595
3-Chloro-2-methylpropene,Positive,1.8013,C=C(C)CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,1.0,90.553,1,2596
4-Chloroaniline,Positive,1.9222,Nc1ccc(Cl)cc1,26.02,C6H6ClN,1.0,2.0,8.0,8.0,0.0,127.57399999999998,1,2597
5-Methoxypsoralen,Positive,2.5478000000000005,COc1c2ccoc2cc2oc(=O)ccc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.192,1,2598
5-Methylchrysene,Positive,5.454620000000003,Cc1cc2ccccc2c2ccc3ccccc3c12,0.0,C19H14,0.0,0.0,19.0,22.0,0.0,242.321,1,2599
8-Methoxypsoralen,Positive,2.5478000000000005,COc1c2occc2cc2ccc(=O)oc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.192,1,2600
Acid Red 73,Positive,-0.8075999999999968,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1.[Na+].[Na+],184.07,C22H14N4Na2O7S2,11.0,1.0,37.0,38.0,6.0,556.4890000000003,1,2601
Acrylamide,Positive,-0.3423,C=CC(N)=O,43.09,C3H5NO,2.0,2.0,5.0,4.0,1.0,71.07900000000001,1,2602
Aflatoxin B1,Positive,2.2765000000000004,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,74.97000000000001,C17H12O6,6.0,0.0,23.0,27.0,1.0,312.27700000000004,1,2603
Aflatoxin M1,Positive,1.3804999999999998,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,95.20000000000002,C17H12O7,7.0,1.0,24.0,28.0,1.0,328.276,1,2604
Aflatoxins ,Positive,1.8605,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,84.20000000000002,C17H12O7,7.0,0.0,24.0,28.0,1.0,328.276,1,2605
Alternariol,Positive,2.371420000000002,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,90.9,C14H10O5,5.0,3.0,19.0,21.0,0.0,258.229,1,2606
Alternariol monomethyl ether,Positive,2.6744200000000022,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,79.9,C15H12O5,5.0,2.0,20.0,22.0,1.0,272.256,1,2607
Ammonium monovanadate,Positive,-1.0529000000000002,O=[V](=O)[O-].[NH4+],93.7,H4NO3V,4.0,4.0,5.0,3.0,0.0,116.98,1,2608
"Arsenic, inorganic derivates",Positive,-1.118,[As+3].[As+3].[O-2].[O-2].[O-2],85.5,As2O3,3.0,0.0,5.0,0.0,0.0,197.841,1,2609
Auramine,Positive,3.234770000000002,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,30.330000000000005,C17H21N3,3.0,1.0,20.0,21.0,4.0,267.376,1,2610
Basic cobaltous carbonate monohydrate,Positive,-6.0798000000000005,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],217.88,C2H4Co3O9,9.0,4.0,14.0,6.0,0.0,348.844,1,2611
Benzene,Positive,1.6866,c1ccccc1,0.0,C6H6,0.0,0.0,6.0,6.0,0.0,78.11399999999999,1,2612
Benzo[a]pyrene,Positive,5.737200000000003,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.316,1,2613
Benzo[j]fluoranthene,Positive,5.640400000000003,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.316,1,2614
Bismaltolato oxo vanadium,Positive,-0.1213,O=[V+2],17.07,OV+2,1.0,0.0,2.0,1.0,0.0,66.943,1,2615
