Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
N'-cyanoethanimidamide,Negative,-0.1554199999999999,CC(N)=NC#N,62.17,C3H5N3,3.0,2.0,6.0,5.0,0.0,83.09400000000001
"N,N''-1,3-Propanediylbis(N'-octadecylurea)",Negative,12.497899999999984,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,82.26,C41H84N4O2,6.0,4.0,47.0,46.0,38.0,665.1489999999998
"N,N',N''-Tris(2-methylcyclohexyl)-1,2,3-propanetricarboxamide",Negative,4.467500000000003,CC1CCCCC1NC(=O)CC(CC(=O)NC1CCCCC1C)C(=O)NC1CCCCC1C,87.30000000000001,C27H47N3O3,6.0,3.0,33.0,35.0,8.0,461.69100000000043
"N,N'-Bis(2,2,6,6-tetramethyl-4-piperidyl)-N,N'-diformylhexamethylenediamine",Negative,4.082000000000002,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,64.68,C26H50N4O2,6.0,2.0,32.0,33.0,11.0,450.7120000000003
"N,N'-Bis[4-(ethoxycarbonyl)phenyl]-1,4,5,8-naphthalenetetracarboxydiimide",Negative,4.794400000000005,CCOC(=O)c1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)C(=O)N(c2ccc(C(=O)OCC)cc2)C4=O)cc1,127.36000000000001,C32H22N2O8,10.0,0.0,42.0,47.0,6.0,562.5340000000002
"N,N'-Dicyclohexyl-2,6-naphthalene dicarboxamide",Negative,4.964800000000004,O=C(NC1CCCCC1)c1ccc2cc(C(=O)NC3CCCCC3)ccc2c1,58.2,C24H30N2O2,4.0,2.0,28.0,31.0,4.0,378.51600000000025
"N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl) isophthalamide",Negative,3.7646000000000015,CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,82.26,C26H42N4O2,6.0,4.0,32.0,34.0,4.0,442.6480000000002
"N,N-Bis(2-hydroxyethyl)dodecanamide",Negative,2.7205000000000017,CCCCCCCCCCCC(=O)N(CCO)CCO,60.769999999999996,C16H33NO3,4.0,2.0,20.0,19.0,14.0,287.44399999999996
"N,N-dimethyl-2-sulfamoylpyridine-3-carboxamide",Negative,-0.5691999999999997,CN(C)C(=O)c1cccnc1S(N)(=O)=O,93.35999999999999,C8H11N3O3S,6.0,2.0,15.0,15.0,2.0,229.261
"N,N-dimethyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,0.46089999999999987,CN(C)c1nc(N)nc(OCC(F)(F)F)n1,77.16000000000001,C7H10F3N5O,6.0,2.0,16.0,16.0,3.0,237.18499999999997
"N-(1-Propylbutyl)-1,3-benzodioxole-5-carboxamide",Negative,3.113900000000001,CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2,47.56,C15H21NO3,4.0,1.0,19.0,20.0,6.0,263.337
"N-(2,4-Dimethoxy-benzyl)-N'-(2-pyridin-2-yl-ethyl)-oxalamide",Negative,1.0738999999999999,COc1ccc(CNC(=O)C(=O)NCCc2ccccn2)c(OC)c1,89.55,C18H21N3O4,7.0,2.0,25.0,26.0,7.0,343.3830000000001
"N-(2,6-Diisopropylphenyl)-6-[4-(1,1,3,3-tetramethylbutyl)phenoxy]-1H-benzo[de]isoquinolin-1,3(2H)-dione",Negative,10.393299999999991,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)CC(C)(C)C)cc4)ccc(c23)C1=O,46.61,C38H43NO3,4.0,0.0,42.0,46.0,7.0,561.7660000000003
"N-(2,6-Dimethylphenyl)-2-(methylsulfinyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",Negative,1.8691399999999996,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(C)=O,55.2,C15H19N3O2S,5.0,0.0,21.0,22.0,5.0,305.40299999999996
"N-(2,6-dichloro-3-methylphenyl)-5,7-dihydroxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,1.9515199999999995,Cc1ccc(Cl)c(NS(=O)(=O)c2nc3nc(O)cc(O)n3n2)c1Cl,129.71,C12H9Cl2N5O4S,9.0,3.0,24.0,26.0,3.0,390.2080000000001
"N-(2,6-dichloro-3-methylphenyl)-7-hydroxy-5-methoxy[1,2,4] triazolo[1,5-a]pyrimidine-2-sulfonamide",Negative,2.2545199999999994,COc1cc(O)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,118.71000000000001,C13H11Cl2N5O4S,9.0,2.0,25.0,27.0,4.0,404.2350000000001
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl acetic acid",Negative,1.32394,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)CC(=O)O,92.50000000000001,C16H19N3O4S,7.0,1.0,24.0,25.0,7.0,349.4120000000001
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfonic acid",Negative,1.3784399999999999,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)(=O)O,92.50000000000001,C14H17N3O4S,7.0,1.0,22.0,23.0,5.0,323.374
"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)oxalamide",Negative,0.9759399999999993,Cc1cccc(C)c1N(Cn1cccn1)C(=O)C(N)=O,81.22,C14H16N4O2,6.0,2.0,20.0,21.0,3.0,272.30799999999994
N-(2-Aminoethyl)ethanolamine,Negative,-1.4729999999999996,NCCNCCO,58.28,C4H12N2O,3.0,4.0,7.0,6.0,4.0,104.15299999999999
N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(isopropoxymethyl)acetamide,Negative,2.2652200000000002,CCc1cccc(C)c1N(COC(C)C)C(=O)CO,49.769999999999996,C15H23NO3,4.0,1.0,19.0,19.0,6.0,265.35299999999995
"N-(2-Methylcyclohexyl)-2,3,4,5,6-pentafluoro-benzamide",Negative,3.6906000000000025,CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F,29.1,C14H14F5NO,2.0,1.0,21.0,22.0,2.0,307.262
N-(2-aminoethyl)acetamide,Negative,-0.9188000000000003,CC(=O)NCCN,55.12,C4H10N2O,3.0,3.0,7.0,6.0,2.0,102.13699999999999
"N-(4-amino-6-hydroxy-1,3,5-triazin-2-yl)-2-methylalanine",Negative,-0.5655000000000006,CC(C)(Nc1nc(N)nc(O)n1)C(=O)O,134.25,C7H11N5O3,8.0,5.0,15.0,15.0,3.0,213.19699999999997
"N-(6-chloro-7-hydroxy-5-methoxy [1,2,4] triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine -3-sulfonamide",Negative,1.302799999999999,COc1nccc(C(F)(F)F)c1S(=O)(=O)Nc1nc2nc(OC)c(Cl)c(=O)n2[nH]1,140.56999999999996,C13H10ClF3N6O5S,11.0,2.0,29.0,31.0,5.0,454.7740000000001
"N-(carbamimidoylcarbamoyl)-2-(3,3,3-trifluoropropyl)benzenesulfonamide",Negative,1.0628700000000006,N=C(N)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,125.13999999999999,C11H13F3N4O3S,7.0,5.0,22.0,22.0,4.0,338.31100000000004
"N-(malonyl)-N-(2,6-xylyl)-DL-alanine",Negative,1.5842399999999996,Cc1cccc(C)c1N(C(=O)CC(=O)O)C(C)C(=O)O,94.91000000000001,C14H17NO5,6.0,2.0,20.0,20.0,5.0,279.292
N-Methyl-2-pyrrolidone,Negative,0.23859999999999992,CN1CCCC1=O,20.310000000000002,C5H9NO,2.0,0.0,7.0,7.0,0.0,99.133
N-Methylolmethacrylamide,Negative,-0.37149999999999994,C=C(C)C(=O)NCO,49.33,C5H9NO2,3.0,2.0,8.0,7.0,2.0,115.13199999999999
N-Nonanoyl 4-hydroxy-3-methoxybenzylamide,Negative,4.551700000000005,CCCCCCCCC(=O)[N-]Cc1ccc(O)c(OC)c1,60.63000000000001,C17H26NO3-,4.0,1.0,21.0,21.0,10.0,292.39900000000006
"N-[2-(3-hydroxy-1,3-dimethylbutyl) thiophen-3-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,4.0172000000000025,CC(CC(C)(C)O)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,67.15,C16H20F3N3O2S,5.0,2.0,25.0,26.0,5.0,375.41600000000005
"N-[4-(ethylamino)-6-hydroxy-1,3,5-triazin-2-yl]-2-methylalanine",Negative,0.2840999999999993,CCNc1nc(O)nc(NC(C)(C)C(=O)O)n1,120.26,C9H15N5O3,8.0,4.0,17.0,17.0,5.0,241.251
"N-[5-hydroxy-5-(1,3-dimethylbutyl)-2-oxo-2,5-dihydrothiophen-4-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",Negative,2.6968000000000005,CC(C)CC(C)C1(O)SC(=O)C=C1NC(=O)c1cn(C)nc1C(F)(F)F,84.22,C16H20F3N3O3S,6.0,2.0,26.0,27.0,5.0,391.41500000000013
"N-[N-(3,3-Dimethylbutyl)-L-alpha-aspartyl]-L-phenylalanine",Negative,1.6676000000000006,CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,115.73,C19H28N2O5,7.0,4.0,26.0,26.0,10.0,364.44200000000006
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]- L-phenylalanine",Negative,1.8355999999999995,CC(C)(C)CCN[C@H]1CC(=O)N([C@@H](Cc2ccccc2)C(=O)O)C1=O,86.71000000000001,C19H26N2O4,6.0,2.0,25.0,26.0,7.0,346.427
"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]-L-phenylalanine 1-methyl ester",Negative,1.9239999999999993,COC(=O)[C@H](Cc1ccccc1)N1C(=O)C[C@H](NCCC(C)(C)C)C1=O,75.71000000000001,C20H28N2O4,6.0,1.0,26.0,27.0,7.0,360.45400000000006
"N-[N-(3,3-Dimethylbutyl)-L-beta-aspartyl]-L-phenylalanine 1-methyl ester",Negative,1.756,COC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NCCC(C)(C)C)C(=O)O,104.73,C20H30N2O5,7.0,3.0,27.0,27.0,10.0,378.46900000000016
N-[[(4-hydroxy-6-methoxypyrimidin-2-yl)amino]carbonyl]-1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide,Negative,-1.3748,COc1cc(O)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,191.92999999999995,C12H14N10O5S,15.0,3.0,28.0,30.0,5.0,410.37600000000015
N-acetyl-D-neuraminic acid,Negative,-3.8717999999999986,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O,176.78,C11H19NO9,10.0,7.0,21.0,21.0,5.0,309.2710000000001
N-acetyl-D-neuraminic acid dihydrate,Negative,-5.521199999999992,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O.O.O,239.77999999999994,C11H23NO11,12.0,11.0,23.0,21.0,5.0,345.30100000000004
N-demethyl-175-J,Negative,5.759300000000006,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](NC)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,120.01000000000003,C41H67NO10,11.0,1.0,52.0,57.0,10.0,733.984
N-formyl-175-J,Negative,5.925400000000007,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](NC)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]5[C@@H]4C=C(C)[C@@H]3C2)[C@@H]1OC,120.01000000000003,C42H67NO10,11.0,1.0,53.0,58.0,10.0,745.995
N-formyl-175-L,Negative,5.794200000000006,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C=O)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]5[C@@H]4C=C(C)[C@@H]3C2)[C@@H]1OC,128.29000000000002,C43H67NO11,12.0,0.0,55.0,60.0,11.0,774.005
N-methyl-2-sulfamoylpyridine-3-carboxamide,Negative,-0.9113999999999995,CNC(=O)c1cccnc1S(N)(=O)=O,102.15,C7H9N3O3S,6.0,3.0,14.0,14.0,2.0,215.23399999999998
"N-methyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,0.43659999999999993,CNc1nc(N)nc(OCC(F)(F)F)n1,85.95,C6H8F3N5O,6.0,3.0,15.0,15.0,3.0,223.15799999999996
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(5-methylpyridin-2-yl)ethyl)oxalamide,Negative,1.68214,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccc(C)cn1,80.32,C19H23N3O3,6.0,2.0,25.0,26.0,6.0,341.41100000000006
N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(pyridin-2-yl)ethyl)oxalamide,Negative,1.37372,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccccn1,80.32,C18H21N3O3,6.0,2.0,24.0,25.0,6.0,327.38400000000007
Napropamide,Negative,3.475500000000002,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,29.540000000000003,C17H21NO2,3.0,0.0,20.0,21.0,5.0,271.36
Napropamide-M,Negative,3.475500000000002,CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,29.540000000000003,C17H21NO2,3.0,0.0,20.0,21.0,5.0,271.36
Narasin,Negative,6.43400000000001,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,161.21,C43H72O11,11.0,4.0,54.0,58.0,12.0,765.0380000000004
Naringin,Negative,-1.1652,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,225.05999999999997,C27H32O14,14.0,8.0,41.0,45.0,6.0,580.5390000000006
Natamycin,Negative,0.11970000000000436,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,230.98999999999998,C33H47NO13,14.0,8.0,47.0,50.0,3.0,665.7330000000003
Neohesperidin dihydrochalcone,Negative,-1.342,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,245.28999999999996,C28H36O15,15.0,9.0,43.0,46.0,10.0,612.5810000000007
Neotame,Negative,1.756,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,104.73,C20H30N2O5,7.0,3.0,27.0,27.0,10.0,378.4690000000001
Neral,Negative,2.878000000000001,CC(C)=CCC/C(C)=C\C=O,17.07,C10H16O,1.0,0.0,11.0,10.0,4.0,152.237
Neryl acetate,Negative,3.242200000000002,CC(=O)OC/C=C(/C)CCC=C(C)C,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.29
Neryl butyrate,Negative,4.022400000000004,CCCC(=O)OC/C=C(/C)CCC=C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,7.0,224.34399999999994
Neryl formate,Negative,2.852100000000001,CC(C)=CCC/C(C)=C\COC=O,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.263
Neryl isobutyrate,Negative,3.878300000000003,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,6.0,224.34399999999994
Neryl isovalerate,Negative,4.268400000000004,CC(C)=CCC/C(C)=C\COC(=O)CC(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,7.0,238.37099999999995
Neryl propionate,Negative,3.6323000000000025,CCC(=O)OC/C=C(/C)CCC=C(C)C,26.3,C13H22O2,2.0,0.0,15.0,14.0,6.0,210.31699999999995
Nicosulfuron,Negative,0.10099999999999953,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,152.70999999999998,C15H18N6O6S,12.0,2.0,28.0,29.0,6.0,410.4120000000002
Nicotinamide,Negative,0.1805,NC(=O)c1cccnc1,55.980000000000004,C6H6N2O,3.0,2.0,9.0,9.0,1.0,122.12699999999998
Nicotinamide riboside chloride,Negative,-5.311499999999997,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1.[Cl-],116.89,C11H15ClN2O5,7.0,5.0,19.0,19.0,3.0,290.703
Nicotine,Negative,1.8483,CN1CCCC1c1cccnc1,16.130000000000003,C10H14N2,2.0,0.0,12.0,13.0,1.0,162.23599999999996
Nicotinic acid,Negative,0.7797999999999998,O=C(O)c1cccnc1,50.19,C6H5NO2,3.0,1.0,9.0,9.0,1.0,123.11099999999996
Nisin,Negative,-11.47070000000009,C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C/C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,1213.57,C143H230N42O37S7,79.0,46.0,229.0,236.0,67.0,3354.1389999999897
Nitrate,Negative,-0.23910000000000006,O=[N+]([O-])[O-],66.2,NO3-,4.0,0.0,4.0,3.0,0.0,62.004000000000005
Nitrite,Negative,0.25060000000000004,O=N[O-],52.489999999999995,NO2-,3.0,0.0,3.0,2.0,0.0,46.005
Nivalenol,Negative,-1.866899999999999,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,119.75000000000001,C15H20O7,7.0,4.0,22.0,25.0,1.0,312.31800000000004
Non-(3Z)-enyl acetate,Negative,3.076100000000002,CCCCC/C=C\CCOC(C)=O,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.27899999999997
Non-(6Z)-enyl acetate,Negative,3.076100000000002,CC/C=C\CCCCCOC(C)=O,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.279
Non-2-enal,Negative,2.711900000000001,CCCCCCC=CC=O,17.07,C9H16O,1.0,0.0,10.0,9.0,6.0,140.226
Non-2-enoic acid,Negative,2.5976,CCCCCCC=CC(=O)O,37.3,C9H16O2,2.0,1.0,11.0,10.0,6.0,156.22500000000002
Non-3-enoic acid,Negative,2.5976,CCCCCC=CCC(=O)O,37.3,C9H16O2,2.0,1.0,11.0,10.0,6.0,156.22500000000002
Nonan-3-ol,Negative,2.727700000000002,CCCCCCC(O)CC,20.23,C9H20O,1.0,1.0,10.0,9.0,6.0,144.258
Nonan-3-yl acetate,Negative,3.2985000000000024,CCCCCCC(CC)OC(C)=O,26.3,C11H22O2,2.0,0.0,13.0,12.0,7.0,186.29499999999996
Nonan-4-one,Negative,2.935900000000001,CCCCCC(=O)CCC,17.07,C9H18O,1.0,0.0,10.0,9.0,6.0,142.242
Nonanedioic acid,Negative,1.8863,O=C(O)CCCCCCCC(=O)O,74.6,C9H16O4,4.0,2.0,13.0,12.0,8.0,188.223
Nonanoic acid,Negative,2.821600000000001,CCCCCCCCC(=O)O,37.3,C9H18O2,2.0,1.0,11.0,10.0,7.0,158.241
Nootkatone,Negative,3.904200000000003,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,17.07,C15H22O,1.0,0.0,16.0,17.0,1.0,218.33999999999995
"O-methyl O-hydrogen O-(2,6-dichloro-4-methylphenyl) phosphorothioate",Negative,3.543820000000001,COP(O)(=S)Oc1c(Cl)cc(C)cc1Cl,38.69,C8H9Cl2O3PS,3.0,1.0,15.0,15.0,3.0,287.104
Ocimenol,Negative,2.6698000000000013,C=C/C(C)=C/CCC(C)(C)O,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253
Oct-6-enal,Negative,2.3218000000000005,CC=CCCCCC=O,17.07,C8H14O,1.0,0.0,9.0,8.0,5.0,126.19899999999998
"Octa-(3Z,5E)-dien-1-ol",Negative,1.8912,CC/C=C/C=C\CCO,20.23,C8H14O,1.0,1.0,9.0,8.0,4.0,126.19899999999998
"Octa-1,5-dien-3-ol",Negative,1.8896000000000002,C=CC(O)CC=CCC,20.23,C8H14O,1.0,1.0,9.0,8.0,4.0,126.19899999999997
"Octa-1,5-dien-3-one",Negative,2.0978,C=CC(=O)CC=CCC,17.07,C8H12O,1.0,0.0,9.0,8.0,4.0,124.18299999999998
Octahydrocoumarin,Negative,1.8821999999999999,O=C1CCC2CCCCC2O1,26.3,C9H14O2,2.0,0.0,11.0,12.0,0.0,154.209
Octamethylcyclotetrasiloxane,Negative,2.8736000000000015,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,36.92,C8H24O4Si4,4.0,0.0,16.0,16.0,0.0,296.62
Octan-3-yl formate,Negative,2.518300000000001,CCCCCC(CC)OC=O,26.3,C9H18O2,2.0,0.0,11.0,10.0,7.0,158.24099999999999
"Octane-1,3-diol",Negative,1.31,CCCCCC(O)CCO,40.46,C8H18O2,2.0,2.0,10.0,9.0,6.0,146.23000000000002
"Octane-4,5-dione",Negative,1.7247999999999999,CCCC(=O)C(=O)CCC,34.14,C8H14O2,2.0,0.0,10.0,9.0,5.0,142.19799999999998
Octyl gallate,Negative,3.3207000000000013,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,86.99,C15H22O5,5.0,3.0,20.0,20.0,8.0,282.33599999999996
Orthosulfamuron,Negative,0.6739999999999994,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,151.85,C16H20N6O6S,12.0,3.0,29.0,30.0,7.0,424.4390000000002
Oryzalin,Negative,1.7768,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],149.68,C12H18N4O6S,10.0,2.0,23.0,23.0,8.0,346.3650000000001
Oxadiazon,Negative,4.217000000000004,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,57.260000000000005,C15H18Cl2N2O3,5.0,0.0,22.0,23.0,3.0,345.226
Oxalamide,Negative,-2.043,NC(=O)C(N)=O,86.18,C2H4N2O2,4.0,4.0,6.0,5.0,0.0,88.066
Oxamyl,Negative,0.10709999999999997,CNC(=O)O/N=C(\SC)C(=O)N(C)C,70.99999999999999,C7H13N3O3S,6.0,1.0,14.0,13.0,1.0,219.266
Oxasulfuron,Negative,1.1594399999999998,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,136.57999999999998,C17H18N4O6S,10.0,2.0,28.0,30.0,5.0,406.42000000000024
Oxathiapiprolin,Negative,5.216920000000004,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,72.61,C24H22F5N5O2S,7.0,0.0,37.0,41.0,5.0,539.5300000000002
Oxetan-3-ol,Negative,-0.6225,OC1COC1,29.46,C3H6O2,2.0,1.0,5.0,5.0,0.0,74.079
Oxydemeton-methyl,Negative,1.8890999999999998,CCS(=O)CCSP(=O)(OC)OC,52.60000000000001,C6H15O4PS2,4.0,0.0,13.0,12.0,7.0,246.28999999999996
Oxyfluorfen,Negative,5.458000000000003,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],61.599999999999994,C15H11ClF3NO4,5.0,0.0,24.0,25.0,5.0,361.70300000000003
Paclobutrazol,Negative,3.1223000000000014,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,50.94,C15H20ClN3O,4.0,1.0,20.0,21.0,4.0,293.798
Pantethine,Negative,-1.6283999999999927,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,197.31999999999996,C22H42N4O8S2,12.0,8.0,36.0,35.0,19.0,554.7320000000004
Paromomycin sulphate,Negative,-9.514500000000016,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,421.92,C23H47N5O18S,23.0,20.0,47.0,49.0,9.0,713.7130000000004
Patent Blue V (sodium salt),Negative,0.8144000000000007,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[Na+],138.05,C27H32N2NaO7S2+,9.0,2.0,39.0,40.0,9.0,583.6840000000004
Penconazole,Negative,4.168800000000003,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,30.71,C13H15Cl2N3,3.0,0.0,18.0,19.0,5.0,284.19
Pencycuron,Negative,5.316700000000004,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,32.34,C19H21ClN2O,3.0,1.0,23.0,25.0,4.0,328.8430000000001
Pendimethalin,Negative,3.720340000000003,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],98.31,C13H19N3O4,7.0,1.0,20.0,20.0,6.0,281.312
Penflufen,Negative,4.2695200000000035,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,46.92,C18H24FN3O,4.0,1.0,23.0,24.0,5.0,317.4080000000001
Penoxsulam,Negative,2.6050000000000004,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,116.94,C16H14F5N5O5S,10.0,1.0,32.0,34.0,8.0,483.3750000000001
