LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.30038634176297113,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.5822568047132712,0,"1,4-Bis(hydroxymethyl)cyclohexane",OCC1CCC(CO)CC1,C8H16O2
-1.06404545738123,1.486570621348603,1.3587043766468174,1.5964041613582505,1.131931280926465,1.3693554446483058,-0.9251289390044992,0.9838065891433155,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
1.0008648737776664,0.2461741175176361,0.8448196296258118,-0.4851249431992084,1.8408638590023993,2.0219804304854865,0.2144909970729354,1.7611031255102074,0,Oxathiapiprolin,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,C24H22F5N5O2S
0.43580871492635986,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.2144909970729354,-0.14311244842408594,0,Cinnamyl isovalerate,CC(C)CC(=O)OCC=Cc1ccccc1,C14H18O2
0.2619673771382311,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.3094113573538774,0,Benzyl 2-methylcrotonate,C/C=C(\C)C(=O)OCc1ccccc1,C12H14O2
0.7133803670682545,-0.04443393692932816,0.33093488260480647,-0.4851249431992084,0.42299870285053065,0.4719960891221824,0.6703389715039092,0.7432143806620493,0,Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,C12H15ClNO4PS2
0.2346791819804589,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.17896387072419925,0,Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,C14H12O2
0.6774162258667651,0.03643490094676026,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.5535742123518299,0.4424149842884223,0.4922188576740533,0,Cycloxydim,CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,C17H27NO3S
-0.002443802795457343,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6534557850781294,0,Acetaldehyde ethyl isopropyl acetal,CCOC(C)OC(C)C,C7H16O2
0.3311404604597593,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.344758915418622,0,"Acrylic acid, 2-ethylhexyl ester",C=CC(=O)OCC(CC)CCCC,C11H20O2
0.8915303672497152,-0.5533419922970001,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,-0.013432990142551527,0.36889660411394115,0,Tri-allate,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,C10H16Cl3NOS
-3.3170069190376976,5.5861162268742435,4.955897605793855,7.840991475030627,2.7270295815973173,2.674605416322667,1.126186945934883,2.7936276444421924,0,Paromomycin sulphate,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,C23H47N5O18S
0.303307087611402,-0.2858174813647604,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.2559721093321309,0,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,C12H13N3
0.11468146879472309,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.5939464549738243,0,"3,3,5-Trimethylcyclohexan-1-ol",CC1CC(O)CC(C)(C)C1,C9H18O
-0.07454794896959256,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.6654062591781672,0,"4-Methyl-2-propyl-1,3-dioxolane",CCCC1OCC(C)O1,C7H14O2
-0.8697746115104302,2.5766947856102034,2.6434162441993307,2.8453216240927257,2.1953301480403664,2.3482929234040766,0.4424149842884223,2.004196871724718,0,Naringin,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C27H32O14
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,"1,1-Diethoxy-3-methylbutane",CCOC(CC(C)C)OCC,C9H20O2
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4279083698835178,0,Butyl hex-(3E)-enoate,CC/C=C/CC(=O)OCCCC,C10H18O2
-0.03520136123619454,0.36403777347692556,0.5878772561153092,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.4424149842884223,0.5866904378984095,0,N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(5-methylpyridin-2-yl)ethyl)oxalamide,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccc(C)cn1,C19H23N3O3
1.3233286845700916,0.04300836035823825,0.07399250909430381,-0.4851249431992084,1.131931280926465,1.2061991981890106,0.4424149842884223,1.1372836352366085,0,beta-Cyfluthrin,CC1(C)C(C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,C22H18Cl2FNO3
0.2753916450031719,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.41595789578347997,0,1-Ethoxy-1-(3-hexenyloxy)ethane,CCC=CCCOC(C)OCC,C10H20O2
-0.11400005496568434,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8314443442684736,0,4-Methylpentan-2-ol,CC(C)CC(C)O,C6H14O
0.3709149833696382,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.32085796721854676,0,1-Isobutoxy-1-isopentyloxyethane,CC(C)CCOC(C)OCC(C)C,C11H24O2
0.6170363311030578,-0.07561965134657209,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.4719960891221824,-0.46928096457352536,0.3598981816517105,0,Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,C14H8Cl2N4
1.1188636020979235,-0.17957203273738515,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.22726171943323964,1.8099589075813438,2.6981898304488334,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.677356733278205,0,3-Hexenyl formate,CCC=CCCOC=O,C7H12O2
-0.3195554928190217,-0.8142930438177617,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.932377242334616,0,1-Methylpyrrolidine,CN1CCCC1,C5H11N
-0.5986219870157456,0.00754225376607837,-0.43989223792670157,-0.4851249431992084,-1.1720995978203215,-1.3227226219300643,-0.9251289390044992,-0.9637057421454789,0,Titanium dioxide,[O-2].[O-2].[Ti+4],O2Ti
0.6418331228361148,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,1.35411093315037,-0.15455905828875527,0,1-Hexyloxy-1-isopentyloxyethane,CCCCCCOC(C)OCCC(C)C,C13H28O2
-0.9211561433166329,0.3631205465823009,0.07399250909430381,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.4909980999662073,0,Copper sulfate,O=S(=O)([O-])[O-].[Cu+2],CuO4S
0.567266883865789,-0.202808447401214,0.07399250909430381,-0.4851249431992084,0.6002318473695143,0.7983085820407727,-0.013432990142551527,0.517637326394768,0,Epoxiconazole,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,C17H13ClFN3O
0.14513521183331116,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3925608118187734,0,3-(4-Methoxyphenyl)-2-methylprop-2-enal,COc1ccc(C=C(C)C=O)cc1,C11H12O2
0.15228700519367266,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6890463835387578,0,(Z)-5-Octen-2-one,CC/C=C\CCC(C)=O,C8H14O
0.2043426814559751,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3806103377187353,0,Isobutyl benzoate,CC(C)COC(=O)c1ccccc1,C11H14O2
0.34046124033105013,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.5580594657865083,0,Allyl propyl disulfide,C=CCSSCCC,C6H12S2
-0.05322739777972829,0.41891851600531077,0.5878772561153092,-0.06881912228771661,0.3343821305910389,0.3088398426628872,0.4424149842884223,0.4681874975542351,0,Dimethenamid-ESA,COCC(C)N(C(=O)CS(=O)(=O)O)c1c(C)csc1C,C12H19NO5S2
-0.05297532637440412,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8433948183685114,0,Methyl isobutyl ketone,CC(=O)CC(C)C,C6H12O
-0.3318659567999716,-0.10787546380754497,0.33093488260480647,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,1.126186945934883,-0.036150962977120824,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
0.48097639348503546,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.013432990142551527,-0.024615435894445488,0,Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,C16H14O2
0.09709509167908048,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.21457225262842872,0,4-(4-Acetoxyphenyl)butan-2-one,CC(=O)CCc1ccc(OC(C)=O)cc1,C12H14O3
-0.3678828571328078,1.4211417695320319,1.8725891236678227,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.2144909970729354,0.8592987726764543,0,Thifensulfuron-methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,C12H13N5O6S2
-0.08474218557096007,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300587011134227,0,2-Hydroxy-4-methylbenzaldehyde,Cc1ccc(C=O)c(O)c1,C8H8O2
0.38829618608559824,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2974608832538395,0,1-Ethoxy-2-methoxy-4-(prop-1-enyl)benzene,CC=Cc1ccc(OCC)c(OC)c1,C12H16O2
-0.002443802795457343,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.5822568047132716,0,"2-Isobutyl-4-methyl-1,3-dioxolane",CC(C)CC1OCC(C)O1,C8H16O2
-5.964548061912123,1.6395946416018439,1.3587043766468174,-0.4851249431992084,0.5116152751100225,0.06410547297394448,1.126186945934883,0.6443028673519153,0,"L-Glutamic acid, N,N-diacetic acid, tetrasodium salt",O=C([O-])CC[C@@H](C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],C9H9NNa4O8
1.0705362377841372,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.2457655583315471,0.4719960891221824,-0.9251289390044992,-0.0006967042507687217,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
-0.5801269804157947,-0.10970991759679467,-0.18294986441619887,0.3474866986237752,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.7546495069837567,0,L-Proline,O=C(O)[C@@H]1CCCN1,C5H9NO2
-0.8717091129931508,0.384369636307776,0.33093488260480647,-0.4851249431992084,1.3091644254454486,1.3693554446483058,-0.9251289390044992,3.778510317966434,0,Erythrosine,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+],C20H6I4Na2O5
-0.07926109803658477,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.5347868659270104,0,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Cc1ncc2c(n1)CSC2,C7H8N2S
0.19977022340590797,0.19343357107670883,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.20997819636477344,0,Dicloran,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,C6H4Cl2N2O2
0.4154378281007402,0.5690379844255734,0.8448196296258118,0.3474866986237752,0.9546981364074814,0.8798867052704202,0.8982629587193961,0.9273975060401612,0,Valiphenal,COC(=O)CC(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,C19H27ClN2O5
-3.560812727117555,4.112896962957676,3.9281281117518443,3.2616274450042178,1.9294804312618912,1.8588241840261912,0.6703389715039092,2.0273746265516746,0,Calcium alginate,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@H]3C(=O)[O-])O[C@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.[Ca+2],C18H24CaO19
-0.3044312084995689,-0.36439325200428674,-0.18294986441619887,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.6972049517890122,-0.8436319309498614,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
0.17725966069788518,0.5587956174355961,0.5878772561153092,0.3474866986237752,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.3547409830073489,0,"6,6'-Dihydroxy-5,5'-dimethoxy-biphenyl-3,3'-dicarbaldehyde",COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,C16H14O6
-0.1769592850396853,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.6891353007567641,0,Pyrazinyl methyl sulfide,CSc1cnccn1,C5H6N2S
0.8794250776684481,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.06410547297394448,1.126186945934883,0.0590378828058187,0,Geranyl hexanoate,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,C16H28O2
0.7067268543928364,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.14568359620359206,0.6703389715039092,0.02318646050570555,0,alpha-Pentylcinnamyl acetate,CCCCCC(=Cc1ccccc1)COC(C)=O,C16H22O2
-0.12235358409561463,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7132081555783182,0,Benzoic acid,O=C(O)c1ccccc1,C7H6O2
-0.5014865640803456,0.35975738130200974,0.5878772561153092,0.3474866986237752,-0.19731730296591185,-0.18062889671499827,-0.6972049517890122,-0.2620836861164262,0,"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",Cn1c(O)nc(NC(C)(C)C)nc1=O,C8H14N4O2
-0.38590889367634174,1.4211417695320319,1.8725891236678227,0.3474866986237752,0.8660815641479896,0.8798867052704202,0.2144909970729354,0.8235599788524822,0,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,C14H15N5O6S
0.44548122233996346,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.26160946095372656,0,Hex-3-enyl-2-ethylbutyrate,CCC=CCCOC(=O)C(CC)CC,C12H22O2
0.4231465234030969,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.3904179658925348,-0.013432990142551527,0.07048449267048772,0,"9,9-Bis(methoxymethyl)fluorene",COCC1(COC)c2ccccc2-c2ccccc21,C17H18O2
-0.19832673323519112,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.7605061877431006,0,Prenyl formate,CC(C)=CCOC=O,C6H10O2
-1.1503945690190363,0.8951121454646976,0.5878772561153092,1.1800983404467587,-0.551783592003879,-0.5885195128632361,-0.24135697735803843,-0.547448677771098,0,L-Tartaric acid,O=C(O)[C@H](O)[C@@H](O)C(=O)O,C4H6O6
-1.358675895325298,0.9120808430152568,0.5878772561153092,2.012709982269742,-0.28593387522540364,-0.34378514317429343,-0.6972049517890122,-0.1588982185274591,0,Glucosamine hydrochloride,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,C6H14ClNO5
-0.49231233735168534,1.8192182417992049,1.8725891236678227,1.5964041613582505,1.486397569964432,1.4509335678779534,1.5820349203658568,1.3042168203215114,0,Fenpicoxamid metabolite (X12326349),COc1ccnc(C(=O)N[C@@H](CO)C(=O)O[C@@H](C)[C@H](O)[C@@H](Cc2ccccc2)C(=O)O)c1O,C22H26N2O9
0.11236592914116353,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5703063306132337,0,"1,1-Diethoxybutane",CCCC(OCC)OCC,C8H18O2
0.71639936180644,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.35411093315037,-0.09531055202393472,0,Butyl dec-2-enoate,CCCCCCCC=CC(=O)OCCCC,C14H26O2
-1.3917089736741797,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.6972049517890122,-0.4874176999878229,0,Potassium benzoate,O=C([O-])c1ccccc1.[K+],C7H5KO2
0.8781940312703532,0.5445786005689113,1.1017620031363147,-0.4851249431992084,1.3091644254454486,1.3693554446483058,1.126186945934883,1.1941491600588618,0,Propaquizafop,CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,C22H22ClN3O5
-0.8559399948461246,0.4432250287128686,-0.18294986441619887,-0.4851249431992084,-0.9948664533013379,-1.3227226219300643,-0.9251289390044992,-0.26436589471191946,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
1.4913723800357626,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.35529819757352094,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
-1.4101746696456046,1.1510184490650226,0.8448196296258118,0.3474866986237752,0.0685324138125635,-0.017472650255703107,-0.24135697735803843,0.05744330069624038,0,"5-Sulphoisophthalic acid, monolithium salt",O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Li+],C8H5LiO7S
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.677356733278205,0,trans-3-Hexenyl formate,CC/C=C/CCOC=O,C7H12O2
0.891676920392346,0.03643490094676026,0.07399250909430381,-0.06881912228771661,0.6002318473695143,0.5535742123518299,1.126186945934883,0.696402429289034,0,Clethodim,CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,C17H26ClNO3S
-4.992431756216459,7.606002719987208,8.039206087919887,8.25729729594212,5.3855267493820715,5.529839729360333,0.6703389715039092,5.290861784332728,0,Beta-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,C42H70O35
0.2666277670738765,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.6058969290738621,0,Non-2-enal,CCCCCCC=CC=O,C9H16O
0.021473670081816724,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.24135697735803843,-0.6297978772739377,0,2-Methoxyethyl benzene,COCCc1ccccc1,C9H12O
0.06916206269373452,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.5090245839633375,0,4-Chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,C7H5ClO2
0.5280492628979057,0.00433195963489159,0.33093488260480647,-0.06881912228771661,0.5116152751100225,0.5535742123518299,0.6703389715039092,0.349168837345625,0,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,C17H19NO4
-0.17010059796458463,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.35723103719762994,0,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1O,C9H10O4
0.6665419826835924,0.09284435496618675,0.5878772561153092,-0.4851249431992084,0.8660815641479896,0.8798867052704202,0.6703389715039092,1.0121178313564996,0,Pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,C15H13Cl2F3N2O4
1.2956946239957121,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.14568359620359206,2.4937308692278046,0.1424481611101992,0,16-Octadecenal,CC=CCCCCCCCCCCCCCCC=O,C18H34O
0.09537162672174754,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5466247115509069,0,2-Butyl-3-methylpyrazine,CCCCc1nccnc1C,C9H14N2
1.369234990967624,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,0.42299870285053065,0.4719960891221824,-0.46928096457352536,1.7868594796593458,0,Tetrabromobisphenol A,CC(C)(c1ccc(O)cc1)c1c(Br)c(Br)c(O)c(Br)c1Br,C15H12Br4O2
-2.6767162388856676,0.3631205465823009,0.07399250909430381,-0.4851249431992084,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.404155617046786,0,Potassium sulphate,O=S(=O)([O-])[O-].[K+].[K+],K2O4S
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,1-Ethoxy-1-(2-methylbutoxy)ethane,CCOC(C)OCC(C)CC,C9H20O2
-2.7206821816747726,2.2186705544083147,1.61564675015732,2.012709982269742,0.2457655583315471,-0.017472650255703107,0.4424149842884223,0.4020805098738679,0,Calcium L-threonate,O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Ca+2],C8H14CaO10
0.07012931343509496,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5703063306132337,0,"1,1-Diethoxy-2-methylpropane",CCOC(OCC)C(C)C,C8H18O2
0.25915355679972835,-0.2283379293016049,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.017472650255703107,-0.6972049517890122,-0.24413426370823457,0,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,C10H7N3S
1.195129857522761,0.49535409055737945,0.8448196296258118,0.3474866986237752,1.3977809977049402,1.5325116911076009,0.4424149842884223,2.1320894702903477,0,Cyclaniliprole,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,C21H17Br2Cl2N5O2
0.5230664560484738,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.36797223713278265,0,"3,5-Diethyl-1,2,4-trithiolane",CCC1SSC(CC)S1,C6H12S3
2.6925219370341567,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,2.0180970035213828,1.7772460607965437,6.368438651891082,1.9474439753786048,0,"Thiodipropionic acid, ditetradecyl ester",CCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCC,C34H66O4S
