Substance,Genotoxicity,SMILES
Ponceau 4R,Negative,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)ccc2c1.[Na+].[Na+].[Na+]
Potassium 2-(1'-ethoxy)ethoxypropanoate,Negative,CCOC(C)OC(C)C(=O)[O-].[K+]
Potassium acid tartrate,Negative,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+]
Potassium alginate,Negative,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O.[K+].[K+]
Potassium benzoate,Negative,O=C([O-])c1ccccc1.[K+]
Potassium chloride,Negative,[Cl-].[K+]
Potassium diformate,Negative,O=C[O-].O=C[O-].[K+].[K+]
Potassium ferrocyanide,Negative,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+].[K+]
Potassium hydrogen carbonate,Negative,O=C([O-])O.[K+]
Potassium hydrogen sulphate,Negative,O=S(=O)([O-])O.[K+]
Potassium hydroxide,Negative,[K+].[OH-]
Potassium iodide,Negative,[I-].[K+]
Potassium nitrate,Negative,O=[N+]([O-])[O-].[K+]
Potassium nitrite,Negative,O=N[O-].[K+]
Potassium propionate,Negative,CCC(=O)[O-].[K+]
Potassium sorbate,Negative,C/C=C/C=C/C(=O)[O-].[K+]
Potassium sulphate,Negative,O=S(=O)([O-])[O-].[K+].[K+]
Potassium thiocyanate,Negative,N#C[S-].[K+]
Powdered cellulose,Negative,[HH]
Prenyl acetate,Negative,CC(=O)OCC=C(C)C
Prenyl benzoate,Negative,CC(C)=CCOC(=O)c1ccccc1
Prenyl ethyl ether,Negative,CCOCC=C(C)C
Prenyl formate,Negative,CC(C)=CCOC=O
Prenyl isobutyrate,Negative,CC(C)=CCOC(=O)C(C)C
Prenyl salicylate,Negative,CC(C)=CCOC(=O)c1ccccc1O
Prochloraz,Negative,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
Prohexadione-calcium,Negative,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2]
Propamocarb hydrochloride,Negative,CCCOC(=O)NCCCN(C)C.Cl
Propan-2-ol,Negative,CC(C)O
Propaquizafop,Negative,CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
Propineb,Negative,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
Propionic acid,Negative,CCC(=O)O
Propisochlor,Negative,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl
Propoxycarbazone-sodium,Negative,CCCONNC(=O)N=N.[Na]
"Propyl 2,4-decadienoate",Negative,CCCCCC=CC=CC(=O)OCCC
Propyl 3-(2-furyl)acrylate,Negative,CCCOC(=O)C=Cc1ccco1
Propyl acetate,Negative,CCCOC(C)=O
Propyl alcohol,Negative,CCCO
Propyl benzoate,Negative,CCCOC(=O)c1ccccc1
Propyl crotonate,Negative,C/C=C/C(=O)OCCC
"Propyl deca-2,4-dienoate",Negative,CCCCCC=CC=CC(=O)OCCC
Propyl gallate,Negative,CCCOC(=O)c1cc(O)c(O)c(O)c1
Propyl lactate,Negative,CCCOC(=O)C(C)O
Propyl paraben,Negative,CCCOC(=O)c1ccc(O)cc1
Propyl phenylacetate,Negative,CCCOC(=O)Cc1ccccc1
Propyl-2-mercaptopropionate,Negative,CCCOC(=O)C(C)S
Propylene glycol,Negative,CC(O)CO
Propylene glycol dibenzoate,Negative,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
Propylpyrazine,Negative,CCCc1cnccn1
Propylsorbitol,Negative,CCCC(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Propyzamide,Negative,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
Proquinazid,Negative,CCCOc1nc2ccc(I)cc2c(=O)n1CCC
Prosulfocarb,Negative,CCCN(CCC)C(=O)SCc1ccccc1
Prosulfuron,Negative,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1
Prothioconazole,Negative,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1
Pseudo-ionone,Negative,CC(=O)/C=C/C=C(\C)CCC=C(C)C
Pydiflumetofen,Negative,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl
Pymetrozine,Negative,CC1=NNC(=O)N(/N=C/c2cccnc2)C1
Pyraflufen-ethyl,Negative,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
Pyrazine,Negative,c1cnccn1
Pyrazineethanethiol,Negative,SCCc1cnccn1
Pyrazinyl methyl sulfide,Negative,CSc1cnccn1
Pyridaben,Negative,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
Pyridafol,Negative,O=c1cc(Cl)[nH]nc1-c1ccccc1
Pyridalyl,Negative,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1
Pyridate,Negative,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1
Pyrimethanil,Negative,Cc1cc(C)nc(Nc2ccccc2)n1
Pyriofenone,Negative,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC
Pyriproxyfen,Negative,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
Pyroxsulam,Negative,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1
Pyrrole,Negative,c1cc[nH]c1
Pyrrolidine,Negative,C1CCNC1
Pyrroloquinoline quinone disodium salt,Negative,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2.[Na].[Na]
Quinine hydrochloride,Negative,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl
Quinine monohydrochloride dihydrate,Negative,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O
Quinine sulphate,Negative,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O
Quinmerac,Negative,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1
Quinoclamine,Negative,NC1=C(Cl)C(=O)c2ccccc2C1=O
Quinoline Yellow,Negative,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
Quizalofop-P-ethyl,Negative,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
Quizalofop-P-tefuryl,Negative,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1
RRR-alpha-Tocopherol,Negative,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Ractopamine hydrochloride,Negative,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl
Raubasine,Negative,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
Rebaudioside A,Negative,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
Resveratrol,Negative,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
Riboflavin,Negative,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
Riboflavin-5'-phosphate sodium,Negative,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.[Na+]
Rimsulfuron,Negative,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Robenidine hydrochloride,Negative,Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1
Rosmarinic acid,Negative,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
S-Isopropyl 3-methylbut-2-enethioate,Negative,CC(C)=CC(=O)SC(C)C
S-allyl-L-cysteine,Negative,C=CCSC[C@H](N)C(=O)O
Salicylaldehyde,Negative,O=Cc1ccccc1O
Salicylic acid,Negative,O=C(O)c1ccccc1O
Santalyl acetate,Negative,C=C1C2CCC(C2)C1(C)CC/C=C(\C)COC(C)=O
Santalyl phenylacetate,Negative,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)Cc1ccccc1
Sclareol,Negative,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
Sedaxane,Negative,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1
Semduramicin sodium,Negative,CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[Na+]
Silicon dioxide,Negative,O=[Si]=O
Silthiofam,Negative,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C
Silthiofam allyl acid,Negative,C=CCNC(=O)c1c([Si](C)(C)C)sc(C(=O)O)c1C
Silthiofam amide acid,Negative,Cc1c(C(=O)O)sc([Si](C)(C)C)c1C(N)=O
Silver sodium hydrogen zirconium phosphate,Negative,O=P([O-])([O-])[O-].[Ag+].[H+].[Na+].[Zr+4]
Sodium 1-naphthylacetate,Negative,O=C([O-])Cc1cccc2ccccc12.[Na+]
"Sodium 2,4-dicarbamoyl-3,5,6-trichlorobenzene-1-sulfonate",Negative,NC(=O)c1c(Cl)c(Cl)c(S(=O)(=O)[O-])c(C(N)=O)c1Cl.[Na+]
Sodium 2-(4-methoxyphenoxy)propionate,Negative,COc1ccc(OC(C)C(=O)[O-])cc1.[Na+]
Sodium 5-nitroguaiacolate,Negative,COc1cc([N+](=O)[O-])cc(C(=O)[O-])c1O.[Na+]
Sodium alginate,Negative,O=C([O-])C1OC(O)C(O)C(O)C1O.[Na+]
Sodium aluminium phosphate,Negative,O=P([O-])([O-])[O-].[Al+3].[Na+]
Sodium aluminium silicate,Negative,[Al+3].[Na+].[O-][Si]([O-])([O-])[O-]
Sodium ascorbate,Negative,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+]
Sodium benzoate,Negative,O=C([O-])c1ccccc1.[Na+]
Sodium bicarbonate,Negative,O=C([O-])O.[Na+]
Sodium bisulphate,Negative,O=S(=O)([O-])O.[Na+]
Sodium carboxymethyl cellulose,Negative,CC(=O)[O-].O=CC(O)C(O)C(O)C(O)CO.[Na+]
Sodium diacetate,Negative,CC(=O)[O-].CC(=O)[O-].[Na+].[Na+]
Sodium erythorbate,Negative,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+]
Sodium ferrocyanide,Negative,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+]
Sodium hydroxide,Negative,[Na+].[OH-]
Sodium metabisulfite,Negative,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+]
Sodium monofluorophosphate,Negative,O=P([O-])([O-])F.[Na+].[Na+]
Sodium nitrate,Negative,O=[N+]([O-])[O-].[Na+]
Sodium nitrite,Negative,O=N[O-].[Na+]
Sodium o-nitrophenolate,Negative,O=[N+]([O-])c1ccccc1[O-].[Na+]
Sodium p-nitrophenolate,Negative,O=[N+]([O-])c1ccc([O-])cc1.[Na+]
Sodium propionate,Negative,CCC(=O)[O-].[Na+]
Sodium silicate,Negative,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-]
Sodium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
Sodium sulphate,Negative,O=S(=O)([O-])[O-].[Na+].[Na+]
Sodium tetraborate,Negative,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-]
Solanidine,Negative,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1
Sorbitan monolaurate,Negative,CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O
Sorbitan monooleate,Negative,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
Sorbitan monopalmitate,Negative,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
Sorbitan monostearate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
Sorbitol,Negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
Spilanthol,Negative,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C
Spinetoram,Negative,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC2C[C@H]3CC[C@H]4C5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC
Spirodiclofen,Negative,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2
Spiromesifen,Negative,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1
Spirotetramat,Negative,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2
Spiroxamine,Negative,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
Stearic acid,Negative,CCCCCCCCCCCCCCCCCC(=O)O
"Succinic acid, disodium salt",Negative,O=C([O-])CCC(=O)[O-].[Na+].[Na+]
Sucralose,Negative,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
Sucrose acetate isobutyrate,Negative,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C
Sulcotrione,Negative,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1
Sulfanilamide,Negative,Nc1ccc(S(N)(=O)=O)cc1
Sulfosulfuron,Negative,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Sulfoxaflor,Negative,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N
Sulfur dioxide,Negative,O=S=O
Sulfuryl fluoride,Negative,O=S(=O)(F)F
Sulphur,Negative,[S]
Sulphuric acid,Negative,O=S(=O)(O)O
Sunset Yellow FCF,Negative,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+]
Talc,Negative,[Mg+2].[Mg+2].[Mg+2].[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[OH-].[OH-]
Tartrazine,Negative,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+]
Tau-fluvalinate,Negative,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Taurine,Negative,NCCS(=O)(=O)O
Tebuconazole,Negative,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
Tebufenozide,Negative,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1
Tebufenpyrad,Negative,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
Teflubenzuron,Negative,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
Tefluthrin,Negative,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F
Tembotrione,Negative,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
Tentoxin,Negative,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O
Tenuazonic acid,Negative,CCC(C)C1NC(=O)C(C(C)=O)=C1O
Terbuthylazine,Negative,CCNc1nc(Cl)nc(NC(C)(C)C)n1
Terephthalic acid,Negative,O=C(O)c1ccc(C(=O)O)cc1
"Terephthalic acid, bis(2-ethylhexyl) ester",Negative,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
Terpineol,Negative,CC1=CCC(C(C)(C)O)CC1
Tert-butyl acetate,Negative,CC(=O)OC(C)(C)C
Tetrabromobisphenol A,Negative,CC(C)(c1ccc(O)cc1)c1c(Br)c(Br)c(O)c(Br)c1Br
Tetraconazole,Negative,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
Tetradecan-1-ol,Negative,CCCCCCCCCCCCCCO
Tetradecan-2-one,Negative,CCCCCCCCCCCCC(C)=O
Tetraethyl orthosilicate,Negative,CCO[Si](OCC)(OCC)OCC
Tetrahydro-pseudo-ionone,Negative,CC(=O)CCCC(C)CCC=C(C)C
Tetrahydrofurfuryl cinnamate,Negative,O=C(C=Cc1ccccc1)OCC1CCCO1
Tetrodotoxin,Negative,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO
Theaspirane,Negative,CC1=CCCC(C)(C)C12CCC(C)O2
Thiabendazole,Negative,c1ccc2[nH]c(-c3cscn3)nc2c1
Thiacloprid,Negative,N#CN=C1SCCN1Cc1ccc(Cl)nc1
Thiencarbazone-methyl,Negative,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O
Thifensulfuron-methyl,Negative,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
Thiodicarb,Negative,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC
"Thiodipropionic acid, ditetradecyl ester",Negative,CCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCC
Thiram,Negative,CN(C)C(=S)SSC(=S)N(C)C
Thymol,Negative,Cc1ccc(C(C)C)c(O)c1
Tin(II) chloride,Negative,Cl[Sn]Cl
Titanium dioxide,Negative,[O-2].[O-2].[Ti+4]
Tolclofos-methyl,Negative,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl
Tolualdehyde,Negative,Cc1ccccc1C=O
Tolylfluanid,Negative,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1
Topramezone,Negative,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1
Trans-anethole,Negative,C/C=C/c1ccc(OC)cc1
Tri-allate,Negative,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
Triadimenol,Negative,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
Triazole acetic acid,Negative,CC(=O)O.c1c[nH]nn1
Triazole alanine,Negative,C[C@H](N)C(=O)O.c1c[nH]nn1
Triazole lactic acid,Negative,CC(O)C(=O)O.c1c[nH]nn1
Triazoxide,Negative,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21
Tribenuron-methyl,Negative,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
Tributyltin,Negative,CCCC[Sn](CCCC)CCCC
Tributyltin Oxide,Negative,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
Trichloronitromethane,Negative,O=[N+]([O-])C(Cl)(Cl)Cl
Triclopyr,Negative,O=C(O)COc1nc(Cl)c(Cl)cc1Cl
Tricyclodecane dimethanol-bis-(hexahydrophthalate),Negative,C1CCCCCCCCC1.C1CCCCCCCCC1.C1CCCCCCCCC1.CO.CO.O=C(O)C1CCCCC1C(=O)O.O=C(O)C1CCCCC1C(=O)O
Tridec-12-en-2-one,Negative,C=CCCCCCCCCCC(C)=O
"Tridecano-1,5-lactone",Negative,CCCCCCCCC1CCCC(=O)O1
Triethanolamine,Negative,OCCN(CCO)CCO
Triethoxymethane,Negative,CCOC(OCC)OCC
Triethyl phosphonoacetate,Negative,CCOC(=O)CP(=O)(OCC)OCC
Triethylamine,Negative,CCN(CC)CC
Trifloxystrobin,Negative,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1
Triflumizole,Negative,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1
Triflumuron,Negative,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
Trifluoroacetic acid (TFA),Negative,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
Triflusulfuron-methyl,Negative,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1
Trimellitic acid,Negative,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1
Trimethyl trimellitate,Negative,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1
Trimethylamine,Negative,CN(C)C
Trinexapac-ethyl,Negative,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
Triticonazole,Negative,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1
Tritosulfuron,Negative,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1
Undec-10-en-1-ol,Negative,C=CCCCCCCCCCO
"Undeca-1,5-dien-3-ol",Negative,C=CC(O)CC=CCCCCC
Undecan-6-one,Negative,CCCCCC(=O)CCCCC
Valencene,Negative,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
Valiphenal,Negative,COC(=O)CC(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1
Vanillic acid,Negative,COc1cc(C(=O)O)ccc1O
Vanillin,Negative,COc1cc(C=O)ccc1O
Vanillin isobutyrate,Negative,CC(C)C(=O)O.COc1cc(C=O)ccc1O
Vanillin propylene glycol acetal,Negative,COc1cc(C2OCC(C)O2)ccc1O
Vanillyl acetate,Negative,COc1cc(COC(C)=O)ccc1O
Vanillyl alcohol,Negative,COc1cc(CO)ccc1O
Veratraldehyde,Negative,COc1ccc(C=O)cc1OC
Vinyltriethoxysilane,Negative,C=C[Si](OCC)(OCC)OCC
Vitamin B12,Negative,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3]
Water,Negative,O
Z-5-Octenyl acetate,Negative,CC/C=C\CCCCOC(C)=O
Zeaxanthin,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
Zeta-cypermethrin,Negative,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Zinc L-Selenomethionine,Negative,C[Se]CC[C@H](N)C(=O)O.[Zn]
Zinc L-pidolate,Negative,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Zn+2]
"Zinc acetate, dihydrate",Negative,CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2]
Zinc bisglycinate,Negative,NCC(=O)[O-].NCC(=O)[O-].[Zn+2]
Zinc chelate of L-Lysinate HCl,Negative,Cl.Cl.NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].O.O.[Zn+2]
Zinc mono-L-methionine sulphate,Negative,CSCC[C@H](N)C(=O)O.O=S(=O)([O-])[O-].[Zn+2]
Zinc oxide,Negative,[O-2].[Zn+2]
Zinc phosphide,Negative,[P-3].[P-3].[Zn+2].[Zn+2].[Zn+2]
Zinc sulphate heptahydrate,Negative,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2]
Zinc sulphate monohydrate,Negative,O.O=S(=O)([O-])[O-].[Zn+2]
[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino](oxo)acetic acid,Negative,CCc1cccc(C)c1N(COC(C)C)C(=O)C(=O)O
[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,Negative,CCc1ccc(O)c(C)c1NC(=O)C(=O)O
[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,Negative,CCOCN(C(=O)C(=O)O)c1c(C)cccc1CC
"[2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propoxy](difluoro)acetic acid",Negative,O=C(O)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
[3-(Methacryloxy)propyl]trimethoxysilane,Negative,C=C(C)C(=O)OCCC[Si](OC)(OC)OC
"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",Negative,C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C
"alpha,alpha-Dimethoxytoluene",Negative,COC(OC)c1ccccc1
alpha-Butylcinnamaldehyde,Negative,CCCCC(C=O)=Cc1ccccc1
alpha-Cypermethrin,Negative,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
alpha-Hexylcinnamaldehyde,Negative,CCCCCCC(C=O)=Cc1ccccc1
alpha-Methylcinnamaldehyde,Negative,CC(C=O)=Cc1ccccc1
alpha-Pentylcinnamaldehyde,Negative,CCCCCC(C=O)=Cc1ccccc1
alpha-Pentylcinnamaldehyde dimethyl acetal,Negative,CCCCCC(=Cc1ccccc1)C(OC)OC
alpha-Pentylcinnamyl acetate,Negative,CCCCCC(=Cc1ccccc1)COC(C)=O
alpha-Pentylcinnamyl alcohol,Negative,CCCCCC(=Cc1ccccc1)CO
